"id","flow_id","all_table_id","schema_name","table_name","column_name","object_key","column_order_id","column_type","column_formula","column_length","model_type","is_column_gen","column_gen_formula","is_column_agg","column_agg_formula","need_refresh","is_generated","is_failed","is_active","created_time","created_by","updated_time","updated_by","extra_info","flow_code"
1432,171,69,pm,t00171n000002,t00171n000002c0055,"50332721",61,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.004 +0300,,2026-03-13 23:50:39.167 +0300,,,
1431,171,69,pm,t00171n000002,t00171n000002c0054,"50332720",60,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.004 +0300,,2026-03-13 23:50:39.167 +0300,,,
1430,171,69,pm,t00171n000002,t00171n000002c0053,"50332719",59,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.004 +0300,,2026-03-13 23:50:39.167 +0300,,,
1429,171,69,pm,t00171n000002,t00171n000002c0052,"50332718",58,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.004 +0300,,2026-03-13 23:50:39.167 +0300,,,
1428,171,69,pm,t00171n000002,t00171n000002c0051,"50332717",57,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.004 +0300,,2026-03-13 23:50:39.167 +0300,,,
1427,171,69,pm,t00171n000002,t00171n000002c0050,"50332716",56,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.004 +0300,,2026-03-13 23:50:39.167 +0300,,,
1426,171,69,pm,t00171n000002,t00171n000002c0049,"50332715",55,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.004 +0300,,2026-03-13 23:50:39.167 +0300,,,
1425,171,69,pm,t00171n000002,t00171n000002c0048,"50332714",54,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.004 +0300,,2026-03-13 23:50:39.167 +0300,,,
1424,171,69,pm,t00171n000002,t00171n000002c0047,"50332713",53,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.004 +0300,,2026-03-13 23:50:39.167 +0300,,,
1423,171,69,pm,t00171n000002,t00171n000002c0046,"50332712",52,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.004 +0300,,2026-03-13 23:50:39.167 +0300,,,
1422,171,69,pm,t00171n000002,t00171n000002c0045,"50332711",51,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.004 +0300,,2026-03-13 23:50:39.167 +0300,,,
1421,171,69,pm,t00171n000002,t00171n000002c0044,"50332710",50,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.004 +0300,,2026-03-13 23:50:39.167 +0300,,,
1420,171,69,pm,t00171n000002,t00171n000002c0043,"50332709",49,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.004 +0300,,2026-03-13 23:50:39.167 +0300,,,
1419,171,69,pm,t00171n000002,t00171n000002c0042,"50332708",48,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1418,171,69,pm,t00171n000002,t00171n000002c0041,"50332707",47,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1417,171,69,pm,t00171n000002,t00171n000002c0040,"50332706",46,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1416,171,69,pm,t00171n000002,t00171n000002c0039,"50332705",45,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1415,171,69,pm,t00171n000002,t00171n000002c0038,"50332704",44,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1414,171,69,pm,t00171n000002,t00171n000002c0037,"50332703",43,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1413,171,69,pm,t00171n000002,t00171n000002c0036,"50332702",42,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1412,171,69,pm,t00171n000002,t00171n000002c0035,"50332701",41,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1411,171,69,pm,t00171n000002,t00171n000002c0034,"50332700",40,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1410,171,69,pm,t00171n000002,t00171n000002c0033,"50332699",39,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1409,171,69,pm,t00171n000002,t00171n000002c0032,"50332698",38,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1408,171,69,pm,t00171n000002,t00171n000002c0031,"50332697",37,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1407,171,69,pm,t00171n000002,t00171n000002c0030,"50332696",36,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1406,171,69,pm,t00171n000002,t00171n000002c0029,"50332695",35,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1405,171,69,pm,t00171n000002,t00171n000002c0028,"50332694",34,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1404,171,69,pm,t00171n000002,t00171n000002c0027,"50332693",33,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1403,171,69,pm,t00171n000002,t00171n000002c0026,"50332692",32,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1402,171,69,pm,t00171n000002,t00171n000002c0025,"50332691",31,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1401,171,69,pm,t00171n000002,t00171n000002c0024,"50332690",30,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1400,171,69,pm,t00171n000002,t00171n000002c0023,"50332689",29,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1399,171,69,pm,t00171n000002,t00171n000002c0022,"50332688",28,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1398,171,69,pm,t00171n000002,t00171n000002c0021,"50332687",27,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1397,171,69,pm,t00171n000002,t00171n000002c0020,"50332686",26,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1396,171,69,pm,t00171n000002,t00171n000002c0019,"50332685",25,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1395,171,69,pm,t00171n000002,t00171n000002c0018,"50332684",24,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1394,171,69,pm,t00171n000002,t00171n000002c0017,"50332683",23,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1393,171,69,pm,t00171n000002,t00171n000002c0016,"50332682",22,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1392,171,69,pm,t00171n000002,t00171n000002c0015,"50332681",21,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1391,171,69,pm,t00171n000002,t00171n000002c0014,"50332680",20,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1390,171,69,pm,t00171n000002,t00171n000002c0013,"50332679",19,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1389,171,69,pm,t00171n000002,t00171n000002c0012,"50332678",18,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1388,171,69,pm,t00171n000002,t00171n000002c0011,"50332677",17,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1387,171,69,pm,t00171n000002,t00171n000002c0010,"50332676",16,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1386,171,69,pm,t00171n000002,t00171n000002c0009,"50332675",15,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1385,171,69,pm,t00171n000002,t00171n000002c0008,"50332674",14,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1384,171,69,pm,t00171n000002,t00171n000002c0007,"50332673",13,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1383,171,69,pm,t00171n000002,t00171n000002c0006,"50332581",12,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1382,171,69,pm,t00171n000002,t00171n000002c0005,"50332580",11,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1381,171,69,pm,t00171n000002,t00171n000002c0004,"50332579",10,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1380,171,69,pm,t00171n000002,t00171n000002c0003,"50332578",9,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1379,171,69,pm,t00171n000002,unique_row_code,etlApp.info_uniqueRowCode,2,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1378,171,69,pm,t00171n000002,t00171n000002c0112,Result Time,4,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-03-12 13:05:48.003 +0300,,2026-03-13 23:50:39.167 +0300,,,
1211,171,58,pm,t00171n000001,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-03-11 18:04:11.440 +0300,,2026-03-13 23:50:37.792 +0300,,,
1210,171,58,pm,t00171n000001,t00171n000001c0226,Reliability,6,VARCHAR,,50,CONSTANT,false,,false,,false,true,false,true,2026-03-11 18:04:11.440 +0300,,2026-03-13 23:50:37.792 +0300,,,
1209,171,58,pm,t00171n000001,t00171n000001c0225,Object Name,8,VARCHAR,,200,CONSTANT,false,,false,,false,true,false,true,2026-03-11 18:04:11.440 +0300,,2026-03-13 23:50:37.792 +0300,,,
1208,171,58,pm,t00171n000001,t00171n000001c0224,Granularity Period,7,NUMERIC,,,CONSTANT,false,,false,,false,true,false,true,2026-03-11 18:04:11.440 +0300,,2026-03-13 23:50:37.792 +0300,,,
1207,171,58,pm,t00171n000001,t00171n000001c0223,"50341740",229,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.440 +0300,,2026-03-13 23:50:37.792 +0300,,,
1206,171,58,pm,t00171n000001,t00171n000001c0222,"50341739",228,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.440 +0300,,2026-03-13 23:50:37.792 +0300,,,
1205,171,58,pm,t00171n000001,t00171n000001c0221,"50341722",227,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.440 +0300,,2026-03-13 23:50:37.792 +0300,,,
1204,171,58,pm,t00171n000001,t00171n000001c0220,"50341717",226,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.440 +0300,,2026-03-13 23:50:37.792 +0300,,,
1203,171,58,pm,t00171n000001,t00171n000001c0219,"50341716",225,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.440 +0300,,2026-03-13 23:50:37.792 +0300,,,
1202,171,58,pm,t00171n000001,t00171n000001c0218,"50341715",224,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.440 +0300,,2026-03-13 23:50:37.792 +0300,,,
1201,171,58,pm,t00171n000001,t00171n000001c0217,"50341714",223,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.440 +0300,,2026-03-13 23:50:37.792 +0300,,,
1200,171,58,pm,t00171n000001,t00171n000001c0216,"50341713",222,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.440 +0300,,2026-03-13 23:50:37.792 +0300,,,
1199,171,58,pm,t00171n000001,t00171n000001c0215,"50341712",221,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.440 +0300,,2026-03-13 23:50:37.792 +0300,,,
1198,171,58,pm,t00171n000001,t00171n000001c0214,"50341711",220,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.440 +0300,,2026-03-13 23:50:37.792 +0300,,,
1197,171,58,pm,t00171n000001,t00171n000001c0213,"50341710",219,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.440 +0300,,2026-03-13 23:50:37.792 +0300,,,
1196,171,58,pm,t00171n000001,t00171n000001c0212,"50341709",218,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.440 +0300,,2026-03-13 23:50:37.792 +0300,,,
1195,171,58,pm,t00171n000001,t00171n000001c0211,"50341708",217,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.440 +0300,,2026-03-13 23:50:37.792 +0300,,,
1194,171,58,pm,t00171n000001,t00171n000001c0210,"50341707",216,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.440 +0300,,2026-03-13 23:50:37.792 +0300,,,
1193,171,58,pm,t00171n000001,t00171n000001c0209,"50341706",215,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.439 +0300,,2026-03-13 23:50:37.792 +0300,,,
1192,171,58,pm,t00171n000001,t00171n000001c0208,"50341705",214,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1191,171,58,pm,t00171n000001,t00171n000001c0207,"50341704",213,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1190,171,58,pm,t00171n000001,t00171n000001c0206,"50341703",212,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1189,171,58,pm,t00171n000001,t00171n000001c0205,"50341702",211,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1188,171,58,pm,t00171n000001,t00171n000001c0204,"50341701",210,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1187,171,58,pm,t00171n000001,t00171n000001c0203,"50341700",209,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1186,171,58,pm,t00171n000001,t00171n000001c0202,"50341699",208,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1185,171,58,pm,t00171n000001,t00171n000001c0201,"50341698",207,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1184,171,58,pm,t00171n000001,t00171n000001c0200,"50341697",206,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1183,171,58,pm,t00171n000001,t00171n000001c0199,"50341696",205,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1182,171,58,pm,t00171n000001,t00171n000001c0198,"50341695",204,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1181,171,58,pm,t00171n000001,t00171n000001c0197,"50341694",203,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1180,171,58,pm,t00171n000001,t00171n000001c0196,"50341693",202,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1179,171,58,pm,t00171n000001,t00171n000001c0195,"50341692",201,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1178,171,58,pm,t00171n000001,t00171n000001c0194,"50341691",200,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1177,171,58,pm,t00171n000001,t00171n000001c0193,"50341690",199,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1176,171,58,pm,t00171n000001,t00171n000001c0192,"50341689",198,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1175,171,58,pm,t00171n000001,t00171n000001c0191,"50341688",197,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1174,171,58,pm,t00171n000001,t00171n000001c0190,"50341687",196,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1173,171,58,pm,t00171n000001,t00171n000001c0189,"50341686",195,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1172,171,58,pm,t00171n000001,t00171n000001c0188,"50341685",194,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1171,171,58,pm,t00171n000001,t00171n000001c0187,"50341684",193,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1170,171,58,pm,t00171n000001,t00171n000001c0186,"50341683",192,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1169,171,58,pm,t00171n000001,t00171n000001c0185,"50341682",191,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1168,171,58,pm,t00171n000001,t00171n000001c0184,"50341681",190,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1167,171,58,pm,t00171n000001,t00171n000001c0183,"50341680",189,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1166,171,58,pm,t00171n000001,t00171n000001c0182,"50341679",188,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1165,171,58,pm,t00171n000001,t00171n000001c0181,"50341678",187,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1164,171,58,pm,t00171n000001,t00171n000001c0180,"50341677",186,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1163,171,58,pm,t00171n000001,t00171n000001c0179,"50341676",185,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1162,171,58,pm,t00171n000001,t00171n000001c0178,"50341675",184,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1161,171,58,pm,t00171n000001,t00171n000001c0177,"50341674",183,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1160,171,58,pm,t00171n000001,t00171n000001c0176,"50341673",182,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1159,171,58,pm,t00171n000001,t00171n000001c0175,"50341672",181,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1158,171,58,pm,t00171n000001,t00171n000001c0174,"50341671",180,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1157,171,58,pm,t00171n000001,t00171n000001c0173,"50341670",179,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1156,171,58,pm,t00171n000001,t00171n000001c0172,"50341669",178,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1155,171,58,pm,t00171n000001,t00171n000001c0171,"50341668",177,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.438 +0300,,2026-03-13 23:50:37.792 +0300,,,
1154,171,58,pm,t00171n000001,t00171n000001c0170,"50341667",176,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.436 +0300,,2026-03-13 23:50:37.792 +0300,,,
1153,171,58,pm,t00171n000001,t00171n000001c0169,"50341666",175,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1152,171,58,pm,t00171n000001,t00171n000001c0168,"50341665",174,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1151,171,58,pm,t00171n000001,t00171n000001c0167,"50341664",173,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1150,171,58,pm,t00171n000001,t00171n000001c0166,"50341663",172,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1149,171,58,pm,t00171n000001,t00171n000001c0165,"50341662",171,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1148,171,58,pm,t00171n000001,t00171n000001c0164,"50341661",170,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1147,171,58,pm,t00171n000001,t00171n000001c0163,"50341660",169,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1146,171,58,pm,t00171n000001,t00171n000001c0162,"50341659",168,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1145,171,58,pm,t00171n000001,t00171n000001c0161,"50341658",167,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1144,171,58,pm,t00171n000001,t00171n000001c0160,"50341657",166,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1143,171,58,pm,t00171n000001,t00171n000001c0159,"50341656",165,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1142,171,58,pm,t00171n000001,t00171n000001c0158,"50341655",164,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1141,171,58,pm,t00171n000001,t00171n000001c0157,"50341654",163,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1140,171,58,pm,t00171n000001,t00171n000001c0156,"50341653",162,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1139,171,58,pm,t00171n000001,t00171n000001c0155,"50341652",161,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1138,171,58,pm,t00171n000001,t00171n000001c0154,"50341651",160,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
1137,171,58,pm,t00171n000001,t00171n000001c0153,"50341650",159,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-03-11 18:04:11.435 +0300,,2026-03-13 23:50:37.792 +0300,,,
